unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
100751,2008,The University of Alabama,0.930292443917123,0.9317871759890859,23499.404398,239247877.0,172942601.0,50505412.0,222930311.0,35997781.0,86574690.0,60594208.0,12663197.0,3200576.0,615333.0,66305276.0,49826170.0
100751,2009,The University of Alabama,0.943282139169029,0.9525920873124151,24873.390059999998,282803052.0,203970768.0,57635628.0,181330685.0,47104474.0,109480087.0,31081905.0,17383634.0,2750355.0,497425.0,78832284.0,58200870.0
100751,2010,The University of Alabama,0.9524092017665279,0.9611186903137792,26378.53837,337623787.0,239627633.0,64759063.0,164757155.0,45811070.0,130545699.0,59100022.0,23497046.0,18858827.0,659926.0,97996154.0,54979514.0
100751,2011,The University of Alabama,0.9715334080372641,0.9836289222373811,27486.0,378045840.0,270754706.0,72758871.0,169106101.0,53594605.0,129901289.0,62728713.0,25431565.0,19034969.0,562031.0,107291134.0,62262569.0
100751,2012,The University of Alabama,1.0,1.0,28965.0,454187595.0,320879929.0,72789999.0,172517581.0,50354337.0,149158901.0,52866688.0,24787608.0,3514561.0,561738.0,133307666.0,104443759.0
100830,2000,Auburn University-Montgomery,0.7439632632434692,0.671555252387449,4191.45902,16308145.0,10829174.0,5975632.0,24187706.0,467122.0,4028142.0,1129235.0,3695901.0,428107.0,77500.0,5478971.0,1277463.0
100830,2001,Auburn University-Montgomery,0.7694504866741371,0.7118008185538879,3677.4180579999997,13896074.0,8498915.0,6375360.0,25044132.0,447343.0,3569797.0,1044110.0,3686194.0,424130.0,63678.0,5397159.0,1223157.0
100830,2002,Auburn University-Montgomery,0.783072968162942,0.725443383356071,3647.0126210000003,15165172.0,9538718.0,6731867.0,23804266.0,437659.0,3046560.0,1023163.0,3971199.0,508515.0,93555.0,5626454.0,1053185.0
100830,2003,Auburn University-Montgomery,0.8002109287456329,0.7622783083219651,3715.027921,16706248.0,10390946.0,7040378.0,23264028.0,642184.0,3813429.0,1172916.0,4338735.0,574068.0,113965.0,6315302.0,1288534.0
100830,2004,Auburn University-Montgomery,0.8177883242150591,0.790245566166439,3928.146594,19046420.0,12443674.0,8004145.0,23563004.0,228055.0,4346294.0,2696506.0,4500768.0,480261.0,47117.0,6602744.0,1574598.0
100830,2005,Auburn University-Montgomery,0.842396677872256,0.821282401091405,3894.0350780000003,19995036.0,13731185.0,6998735.0,28744484.0,266121.0,4622959.0,3404423.0,4138125.0,287168.0,47410.0,6263852.0,1791149.0
100830,2006,Auburn University-Montgomery,0.8744754246039592,0.863233287858117,3781.670146,20505800.0,14267877.0,6340823.0,38937828.0,738607.0,5128293.0,3619281.0,3845208.0,232747.0,83000.0,6237921.0,2076966.0
100830,2007,Auburn University-Montgomery,0.897053589084437,0.887789904502046,3785.4609375,20673604.0,14095109.0,5875332.0,45437056.0,18703898.0,4862648.0,4036597.0,3801524.0,240032.0,212035.0,6578495.0,2324904.0
100830,2008,Auburn University-Montgomery,0.930292443917123,0.9317871759890859,3855.939722,23206416.0,15413747.0,10582008.0,44515557.0,-239424.0,4858379.0,3616728.0,4124101.0,220681.0,243986.0,7792669.0,3203901.0
100830,2009,Auburn University-Montgomery,0.943282139169029,0.9525920873124151,4006.500034,27198672.0,17260781.0,7935582.0,32379734.0,426054.0,6197141.0,5584555.0,5671940.0,237974.0,171305.0,9937891.0,3856672.0
100830,2010,Auburn University at Montgomery,0.9524092017665279,0.9611186903137792,4265.466737,31844543.0,19017203.0,11964244.0,32399640.0,736408.0,6136347.0,4824421.0,8089902.0,246310.0,116696.0,12827340.0,4374432.0
100830,2011,Auburn University at Montgomery,0.9715334080372641,0.9836289222373811,4444.0,36718988.0,23174031.0,13549039.0,33298066.0,439897.0,6373805.0,4101126.0,8464469.0,161350.0,119437.0,13544957.0,4799701.0
100830,2012,Auburn University at Montgomery,1.0,1.0,4061.0,38368011.0,25169500.0,10199558.0,32885713.0,479950.0,6645310.0,3472787.0,7298811.0,142107.0,93369.0,13198511.0,5664224.0
101499,2000,Jefferson Davis Community College,0.7439632632434692,0.671555252387449,869.381332,2868922.0,-244932.0,2600424.0,5329501.0,163416.0,561933.0,122621.0,1286906.0,46106.0,9546.0,3113854.0,1771296.0
101499,2001,Jefferson Davis Community College,0.7694504866741371,0.7118008185538879,906.4718949999999,2803944.0,-418876.0,2957326.0,5185227.0,173385.0,600312.0,149303.0,1500361.0,50878.0,3898.0,3222820.0,1667683.0
101499,2002,Jefferson Davis Community College,0.783072968162942,0.725443383356071,941.496708,3361786.0,-536809.0,3703132.0,5459085.0,351572.0,656252.0,194529.0,2298710.0,102979.0,17709.0,3898595.0,1479197.0
101499,2003,Jefferson Davis Community College,0.8002109287456329,0.7622783083219651,1095.060017,3589758.0,-590314.0,4122597.0,5480679.0,206449.0,719037.0,212008.0,2432455.0,91819.0,17222.0,4180072.0,1638576.0
101499,2004,Jefferson Davis Community College,0.8177883242150591,0.790245566166439,1087.283558,4018176.0,-330933.0,4159824.0,5588948.0,217814.0,658167.0,289193.0,2474029.0,90090.0,5251.0,4349109.0,1779739.0
101499,2005,Jefferson Davis Community College,0.842396677872256,0.821282401091405,1004.825234,3524724.0,-76006.0,2944079.0,5866420.0,117645.0,590131.0,491509.0,1758057.0,113582.0,2445.0,3600730.0,1726646.0
101499,2006,Jefferson Davis Community College,0.8744754246039592,0.863233287858117,818.532763,2750831.0,-46208.0,2507206.0,7034097.0,1170640.0,650857.0,231907.0,1469977.0,105824.0,7741.0,2797039.0,1213497.0
101499,2007,Jefferson Davis Community College,0.897053589084437,0.887789904502046,769.789184570313,2866642.0,-105413.0,2628427.0,8387764.0,223207.0,679612.0,161147.0,1633867.0,89450.0,4511.0,2972055.0,1244227.0
101499,2008,Jefferson Davis Community College,0.930292443917123,0.9317871759890859,852.463833,2808193.0,-261185.0,2926793.0,8738795.0,456120.0,789252.0,162830.0,1749440.0,81092.0,54753.0,3069378.0,1184093.0
101499,2009,Jefferson Davis Community College,0.943282139169029,0.9525920873124151,818.835625,3014627.0,-753185.0,3536265.0,7063508.0,249496.0,893561.0,194098.0,2666050.0,85753.0,34545.0,3767812.0,981464.0
101499,2010,Jefferson Davis Community College,0.9524092017665279,0.9611186903137792,931.4814349999999,3652070.0,-1275775.0,5064850.0,6509664.0,596350.0,932836.0,173539.0,3738302.0,68573.0,25254.0,4927845.0,1095716.0
101499,2011,Jefferson Davis Community College,0.9715334080372641,0.9836289222373811,868.0,3678953.0,-1058349.0,5036079.0,6343339.0,104321.0,889183.0,148463.0,3489699.0,84572.0,27567.0,4737302.0,1135464.0
101499,2012,Jefferson Davis Community College,1.0,1.0,842.0,3607120.0,-632652.0,3764804.0,6377642.0,87997.0,916291.0,127369.0,2846487.0,123968.0,33248.0,4239772.0,1236069.0
101602,2000,Lurleen B Wallace Community College,0.7439632632434692,0.671555252387449,687.197877,1393965.0,147284.0,1396923.0,3227051.0,340.0,264369.0,141298.0,689664.0,34836.0,7500.0,1246681.0,514681.0
101602,2001,Lurleen B Wallace Community College,0.7694504866741371,0.7118008185538879,666.490348,1424814.0,18526.0,1579577.0,3149702.0,7150.0,276756.0,162221.0,813711.0,47327.0,14200.0,1406288.0,531050.0
101602,2002,Lurleen B Wallace Community College,0.783072968162942,0.725443383356071,650.1474,939220.0,-1107436.0625,1860252.0,3219652.0,9375.0,849700.0,90123.0,975396.0,28933.0,8000.0,1530214.0,1034327.0625
101602,2003,Lurleen B Wallace Community College,0.8002109287456329,0.7622783083219651,623.169033,1812994.0,-224399.0,2202861.0,3276007.0,3300.0,379469.0,140577.0,1376784.0,38746.0,5100.0,2037393.0,616763.0
101602,2004,Lurleen B Wallace Community College,0.8177883242150591,0.790245566166439,742.356519,3431576.0,103753.0,3677508.0,7418328.0,42903.0,769228.0,78899.0,2324083.0,48624.0,10000.0,3327823.0,945116.0
101602,2005,Lurleen B Wallace Community College,0.842396677872256,0.821282401091405,1129.218659,3663711.0,354067.0,4092681.0,7370635.0,35176.0,652673.0,434586.0,2149955.0,46389.0,5000.0,3309644.0,1108300.0
101602,2006,Lurleen B Wallace Community College,0.8744754246039592,0.863233287858117,1085.676983,3549037.0,201008.0,4067218.0,9481457.0,35273.0,687565.0,409614.0,2077656.0,77499.0,8000.0,3348029.0,1184874.0
101602,2007,Lurleen B Wallace Community College,0.897053589084437,0.887789904502046,1053.48229980469,3607081.0,-18404.0,4077185.0,9424284.0,199578.0,775972.0,575430.0,2308005.0,203899.0,15620.0,3625485.0,1097961.0
101602,2008,Lurleen B Wallace Community College,0.930292443917123,0.9317871759890859,1199.420567,3891283.0,-178488.0,4435194.0,10731412.0,186527.0,821856.0,255083.0,2770020.0,208340.0,86761.0,4069771.0,1004650.0
101602,2009,Lurleen B Wallace Community College,0.943282139169029,0.9525920873124151,1208.766695,4192113.0,-950807.0,5812213.0,8512610.0,351261.0,962659.0,329398.0,4019593.0,216184.0,153601.0,5142920.0,753542.0
101602,2010,Lurleen B Wallace Community College,0.9524092017665279,0.9611186903137792,1323.687374,5194512.0,-1850368.0,8436551.0,7539469.0,96394.0,1036929.0,293329.0,5936227.0,162625.0,127190.0,7044880.0,818838.0
101602,2011,Lurleen B Wallace Community College,0.9715334080372641,0.9836289222373811,1421.0,5719035.0,-1252022.0,8129484.0,7412544.0,25305.0,1013385.0,279939.0,5873411.0,183120.0,111910.0,6971057.0,802616.0
101602,2012,Lurleen B Wallace Community College,1.0,1.0,1296.0,5775228.0,-51553.0,5967256.0,7670641.0,6350.0,815245.0,275842.0,4635774.0,114337.0,178141.0,5826781.0,898529.0
101897,2000,Northeast Alabama Community College,0.7439632632434692,0.671555252387449,1098.3949029999999,1805044.0,-211643.0,1518652.0,4855612.0,152621.0,127080.0,68615.0,1366847.0,31302.0,14400.0,2016687.0,604138.0
101897,2001,Northeast Alabama Community College,0.7694504866741371,0.7118008185538879,1136.889282,1804513.0,-345030.0,1660260.0,4933720.0,62004.0,96673.0,89479.0,1575312.0,17405.0,12200.0,2149543.0,544626.0
101897,2002,Northeast Alabama Community College,0.783072968162942,0.725443383356071,1195.210597,2713327.0,-203055.0,2498732.0,5099022.0,54848.421875,136545.0,56062.0,2433066.0,28009.0,16000.0,2916382.0,439307.0
101897,2003,Northeast Alabama Community College,0.8002109287456329,0.7622783083219651,1304.127245,3163224.0,189693.0,2598365.0,5091628.0,47074.0,135073.0,274014.0,1023888.0,74068.0,11000.0,2973531.0,1864575.0
101897,2004,Northeast Alabama Community College,0.8177883242150591,0.790245566166439,1383.159269,3955314.0,189967.0,4097397.0,5024384.0,53960.0,147090.0,581595.0,2880682.0,125046.0,7800.0,3765347.0,751819.0
101897,2005,Northeast Alabama Community College,0.842396677872256,0.821282401091405,1164.7073050000001,5040913.0,1315450.0,3511797.0,5593599.0,60807.0,839518.0,55400.0,2737953.0,37500.0,6000.0,3725463.0,944010.0
101897,2006,Northeast Alabama Community College,0.8744754246039592,0.863233287858117,1440.577507,5085784.0,1529100.0,3932326.0,8291337.0,45952.0,1324513.0,69365.0,2809273.0,41351.0,18000.0,3556684.0,688060.0
101897,2007,Northeast Alabama Community College,0.897053589084437,0.887789904502046,1512.1408691406302,5649140.0,2185547.0,3947058.0,7077200.0,39790.0,1613053.0,68869.0,2627909.0,47470.0,20000.0,3463593.0,768214.0
101897,2008,Northeast Alabama Community College,0.930292443917123,0.9317871759890859,1664.071886,5707109.0,698402.0,5264380.0,9221935.0,55925.0,1726711.0,79881.0,3964758.0,126093.0,96393.0,5008707.0,821463.0
101897,2009,Northeast Alabama Community College,0.943282139169029,0.9525920873124151,1883.638375,6857735.0,-565917.0,7199259.0,7985327.0,27644.0,2321829.0,107058.8359375,6231281.0,163776.0,67671.0,7423652.0,960924.0
101897,2010,Northeast Alabama Community College,0.9524092017665279,0.9611186903137792,2437.374748,9608005.0,-3277764.0,13561066.0,7021276.0,28164.0,2803403.0,111518.0,11557866.0,370719.0,50490.0,12885769.0,906694.0
101897,2011,Northeast Alabama Community College,0.9715334080372641,0.9836289222373811,2488.0,10080253.0,-4726465.0,15264184.0,7195396.0,25293.0,2717813.0,88612.0,11862216.0,335531.0,175688.0,14806718.0,2433283.0
101897,2012,Northeast Alabama Community College,1.0,1.0,2305.0,10169205.0,-2497758.0,12877226.0,7455130.0,20313.0,2462348.0,117083.0,9262897.0,284980.0,347524.0,12666963.0,2771562.0
102076,2000,Snead State Community College,0.7439632632434692,0.671555252387449,1292.720249,2185246.0,241600.0,1335765.0,4639882.0,1011.0,742623.0,118219.0,1126326.0,42255.0,24395.0,1943646.0,750670.0
102076,2001,Snead State Community College,0.7694504866741371,0.7118008185538879,1187.749093,2100309.0,-34811.0,1655219.0,4789996.0,100.0,808059.0,145441.0,1356676.0,22811.0,14500.0,2135120.0,741133.0
102076,2002,Snead State Community College,0.783072968162942,0.725443383356071,1269.149729,2725949.0,369106.0,1855129.0,4890647.0,20846.0,699130.0,78780.0,1628785.0,33519.0,13440.0,2356843.0,681099.0
102076,2003,Snead State Community College,0.8002109287456329,0.7622783083219651,1250.200206,3624103.0,1024747.0,1713326.0,5299604.0,30196.0,992527.0,125986.0,1744960.0,40432.0,11876.0,2599356.0,802088.0
102076,2004,Snead State Community College,0.8177883242150591,0.790245566166439,1352.5719980000001,4731826.0,724359.0,2920963.0,5093598.0,3000.0,1069048.0,138823.0,2424258.0,27900.0,9119.0,4007467.0,1546190.0
102076,2005,Snead State Community College,0.842396677872256,0.821282401091405,1455.080799,5190359.0,1297176.0,4182261.0,5961997.0,40980.0,1192083.0,183932.0,2620528.0,40000.0,5402.0,3893183.0,1227253.0
102076,2006,Snead State Community College,0.8744754246039592,0.863233287858117,1451.614413,5172625.0,1320584.0,4050478.0,6146092.0,30509.0,1351769.0,119394.0,2605896.0,24567.0,18614.0,3852041.0,1202964.0
102076,2007,Snead State Community College,0.897053589084437,0.887789904502046,1466.65051269531,4924524.0,945443.0,4334681.0,6550242.0,20200.0,1509642.0,62013.0,2643944.0,131142.0,22500.0,3979081.0,1181495.0
102076,2008,Snead State Community College,0.930292443917123,0.9317871759890859,1490.079948,5070484.0,500809.0,4760445.0,7885685.0,21400.0,1585394.0,61238.0,3043079.0,96439.0,171945.0,4569675.0,1258212.0
102076,2009,Snead State Community College,0.943282139169029,0.9525920873124151,1531.5959599999999,5443890.0,-200924.0,5617633.0,6605199.0,10718.822265625,1796006.0,67660.0,4033435.0,206737.0,92986.0,5644814.0,1311656.0
102076,2010,Snead State Community College,0.9524092017665279,0.9611186903137792,1784.1953239999998,6996559.0,-771175.0,7425681.0,6024564.0,3362.0,1888844.0,1217783.0,5891464.0,138301.0,133110.0,7767734.0,1604859.0
102076,2011,Snead State Community College,0.9715334080372641,0.9836289222373811,1778.0,7533190.0,-1179464.0,8150496.0,5905726.0,2000.0,1285906.0,93697.0,6573917.0,134067.0,47133.0,8712654.0,1947537.0
102076,2012,Snead State Community College,1.0,1.0,1760.0,8549242.0,185866.0,6818569.0,6239580.0,60683.0,546071.0,215719.0,6048393.0,21712.0,77007.0,8363376.0,2211986.0
102377,2000,Tuskegee University,0.7439632632434692,0.671555252387449,2904.0221309999997,10608575.0,-3584690.0,29813582.0,5573961.0,7928079.0,8291187.0,32443956.0,2949332.0,2145142.0,310754.0,14193265.0,8704316.0
102377,2001,Tuskegee University,0.7694504866741371,0.7118008185538879,2732.188261,38552072.0,24215509.0,27798444.0,5713305.0,16999256.0,8446084.0,8050664.0,2971916.0,2078458.0,376827.0,14336563.0,8851528.0
102377,2002,Tuskegee University,0.783072968162942,0.725443383356071,2750.749029,42497316.0,25906851.0,35447816.0,5384216.0,7914537.0,9164484.0,5052949.0,3521063.0,2252970.0,404202.0,16590463.0,10330486.0
102377,2003,Tuskegee University,0.8002109287456329,0.7622783083219651,2911.788073,47432720.0,27430294.0,39578288.0,6314688.0,7979759.0,10631722.0,5113211.0,4199310.0,1965796.0,471314.0,20002428.0,13305094.0
102377,2004,Tuskegee University,0.8177883242150591,0.790245566166439,2682.457598,44577520.0,26749068.0,38483428.0,5067552.0,8567684.0,11138137.0,4795535.0,3793610.0,2076173.0,558302.0,17828450.0,11340600.0
102377,2005,Tuskegee University,0.842396677872256,0.821282401091405,2763.361393,46044968.0,28690896.0,41636804.0,5816659.0,8257524.0,11053611.0,5533349.0,3696517.0,1984166.0,543520.0,17354072.0,11091341.0
102377,2006,Tuskegee University,0.8744754246039592,0.863233287858117,2796.499289,46570352.0,30008606.0,34816088.0,10677057.0,10681064.0,10963354.0,5687704.0,3759888.0,2183224.0,454544.0,16561747.0,10149841.0
102377,2007,Tuskegee University,0.897053589084437,0.887789904502046,2751.560139,45158944.0,30751528.0,34241628.0,14220283.0,9684715.0,12592407.0,5811293.0,3789830.0,2193734.0,160128.0,14407419.0,8259727.0
102377,2008,Tuskegee University,0.930292443917123,0.9317871759890859,2876.7094230000002,52589379.0,34986168.0,35695474.0,17185970.0,6809939.0,13067376.0,4873383.0,4284119.0,2574922.0,235006.0,17603211.0,10499529.0
102377,2009,Tuskegee University,0.943282139169029,0.9525920873124151,2935.032968,47656083.0,28213991.0,39253733.0,11554495.0,7531162.0,13655251.0,20402674.0,4715037.0,2645306.0,493617.0,19442092.0,11577381.0
102377,2010,Tuskegee University,0.9524092017665279,0.9611186903137792,2884.0232309999997,50383017.0,27103662.0,37119443.0,9688910.0,7958837.0,13124751.0,25631365.0,7231286.0,2139504.0,373423.0,23279355.0,13515809.0
102377,2011,Tuskegee University,0.9715334080372641,0.9836289222373811,2890.0,52705905.0,27204221.0,35677148.0,9327839.0,9267472.0,14125717.0,27046050.0,7558781.0,2696516.0,287413.0,25501684.0,14958974.0
102377,2012,Tuskegee University,1.0,1.0,3096.0,59723728.0,31987008.0,41553739.0,9360886.0,11442097.0,15432411.0,24163817.0,7692965.0,2115344.0,77039.0,27736720.0,17851372.0
104151,2000,Arizona State University at the Tempe Campus,0.7439632632434692,0.671555252387449,40947.583870999995,193770696.0,121425500.0,87856896.0,329978096.0,41264300.0,80947704.0,18618800.0,16492200.0,4903900.0,1432000.0,72345200.0,46864900.0
104151,2001,Arizona State University at the Tempe Campus,0.7694504866741371,0.7118008185538879,41627.516624,209248000.0,131237008.0,102894000.0,336701992.0,43680000.0,79839000.0,21234135.5625,18114000.0,6243000.0,1695000.0,78011000.0,49590000.0
104151,2002,Arizona State University at the Tempe Campus,0.783072968162942,0.725443383356071,43885.190425,227860225.0,138458310.0,111676601.0,315777051.0,42683104.0,87362007.0,39700495.0,21844000.0,6488034.0,1737023.0,89401915.0,57064858.0
104151,2003,Arizona State University at the Tempe Campus,0.8002109287456329,0.7622783083219651,46448.464793,245804008.0,167805992.0,126333000.0,357969016.0,22520000.0,90617000.0,26208000.0,26091000.0,5341000.0,1365000.0,77998000.0,45104000.0
104151,2004,Arizona State University at the Tempe Campus,0.8177883242150591,0.790245566166439,48825.748813,311766000.0,206833000.0,136920000.0,359979000.0,26739000.0,96167000.0,35390000.0,30268000.0,4525000.0,1223000.0,104933000.0,68822000.0
104151,2005,Arizona State University at the Tempe Campus,0.842396677872256,0.821282401091405,50364.15027,370944000.0,253017008.0,161353000.0,384713008.0,31748000.0,101323000.0,38701881.875,31995000.0,4066000.0,1353000.0,117927000.0,80503000.0
104151,2006,Arizona State University at the Tempe Campus,0.8744754246039592,0.863233287858117,53291.385297,422621008.0,289976992.0,174379008.0,426210992.0,40155000.0,109418000.0,47268000.0,30993000.0,5017000.0,1313000.0,132644000.0,95318000.0
104151,2007,Arizona State University at the Tempe Campus,0.897053589084437,0.887789904502046,56206.82432942191,479631016.0,332743992.0,183973000.0,485280008.0,39222000.0,122160000.0,60397000.0,30385000.0,6198000.0,3948000.0,146887000.0,106356000.0
104151,2008,Arizona State University at the Tempe Campus,0.930292443917123,0.9317871759890859,57759.216915,526305000.0,362984000.0,188956000.0,546892000.0,42620000.0,141257000.0,68332000.0,32217000.0,6273000.0,5051000.0,163321000.0,119780000.0
104151,2009,Arizona State University,0.943282139169029,0.9525920873124151,57636.001188999995,608447000.0,406238000.0,200272000.0,495333000.0,49211000.0,135904000.0,127954000.0,42559000.0,8097000.0,5582000.0,202209000.0,145971000.0
104151,2010,Arizona State University,0.9524092017665279,0.9611186903137792,59849.731356,711138000.0,446573000.0,274483000.0,461023000.0,45847000.0,145241000.0,52046000.0,72779000.0,13270000.0,6194000.0,264565000.0,172322000.0
104151,2011,Arizona State University,0.9715334080372641,0.9836289222373811,61907.0,811455000.0,510381000.0,322762000.0,451565000.0,50584000.0,145055000.0,19239000.0,92471000.0,13105000.0,6626000.0,301074000.0,188847000.0
104151,2012,Arizona State University,1.0,1.0,64595.0,952563000.0,635891000.0,340525000.0,380299000.0,55329000.0,113665000.0,19974000.0,100524000.0,9871000.0,5238000.0,316672000.0,200953000.0
104179,2000,University of Arizona,0.7439632632434692,0.671555252387449,29814.071754,160650656.0,88432574.0,225867408.0,341868448.0,75610808.0,91509288.0,21525132.0,13412947.0,6899576.0,30003420.0,72218072.0,20443641.0
104179,2001,University of Arizona,0.7694504866741371,0.7118008185538879,29915.274339999996,170152448.0,92875262.0,241980064.0,348773376.0,81457808.0,97373776.0,25019902.0,13238504.0,7867139.0,1452750.0,77277176.0,53322080.0
104179,2002,University of Arizona,0.783072968162942,0.725443383356071,31519.125622000003,189368000.0,107518000.0,260386000.0,399016992.0,35407000.0,97388000.0,43903000.0,15983000.0,2102000.0,1116000.0,81850000.0,62640000.0
104179,2003,University of Arizona,0.8002109287456329,0.7622783083219651,32343.908789999998,188828992.0,114708000.0,315215008.0,415316000.0,40572000.0,108793000.0,28309000.0,18035000.0,1957000.0,1227000.0,74121000.0,52867000.0
104179,2004,University of Arizona,0.8177883242150591,0.790245566166439,32835.493533,227084000.0,134076008.0,346281984.0,409299008.0,41717000.0,114388000.0,32966000.0,18925000.0,1175000.0,1053000.0,93008000.0,71833000.0
104179,2005,University of Arizona,0.842396677872256,0.821282401091405,32982.895058999995,247918000.0,133275000.0,359880992.0,433128992.0,42156000.0,123934000.0,32598000.0,18446000.0,1448000.0,1571000.0,114643000.0,93178000.0
104179,2006,University of Arizona,0.8744754246039592,0.863233287858117,33197.567529,269688000.0,151612008.0,346275008.0,457536000.0,51111000.0,135571008.0,62781000.0,17505000.0,1084000.0,1486000.0,118076000.0,98001000.0
104179,2007,University of Arizona,0.897053589084437,0.887789904502046,32946.10546875,295313984.0,167625992.0,339721984.0,503068000.0,58083000.0,147432000.0,61828000.0,16673000.0,2414000.0,2960000.0,127688000.0,105641000.0
104179,2008,University of Arizona,0.930292443917123,0.9317871759890859,33447.343826,327051000.0,185685000.0,355005000.0,536532000.0,71348000.0,158103000.0,64383000.0,19447000.0,3332000.0,4616000.0,141366000.0,113971000.0
