unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
100751,2008,The University of Alabama,0.930292443917123,0.9317871759890859,23499.404398,191625311.0,35531900.0,40663763.0,61957983.0,29339349.0,59956291.0,90258841.0,54740146.0,14214342.0,488029085.0,488029085.0,580926844.0
100751,2009,The University of Alabama,0.943282139169029,0.9525920873124151,24873.390059999998,245316768.0,37255846.0,36867093.0,77805115.0,33407036.0,72321551.0,94729657.0,5948961.0,16747396.0,525669766.0,525669766.0,640732515.0
100751,2010,The University of Alabama,0.9524092017665279,0.9611186903137792,26378.53837,221754706.0,40373409.0,39125191.0,83739143.0,36104593.0,72545659.0,118367008.0,53605328.0,18321811.0,565569840.0,565569840.0,735158577.0
100751,2011,The University of Alabama,0.9715334080372641,0.9836289222373811,27486.0,240526781.0,47907324.0,40703638.0,73575768.0,40506897.0,64837920.0,126749519.0,75942115.0,10323158.0,594323601.0,594323601.0,730273835.0
100751,2012,The University of Alabama,1.0,1.0,28965.0,270367454.0,52914066.0,43675629.0,81663733.0,46461321.0,70037005.0,135311794.0,36059528.0,19454077.0,620632813.0,620632813.0,755944607.0
100830,2000,Auburn University-Montgomery,0.7439632632434692,0.671555252387449,4191.45902,19359420.0,326735.0,8503427.0,3527365.0,3602136.0,4934567.0,3608210.0,2977773.0,5478971.0,49539572.0,48710394.0,52318604.0
100830,2001,Auburn University-Montgomery,0.7694504866741371,0.7118008185538879,3677.4180579999997,18485196.0,501682.0,10113339.0,3541893.0,3752028.0,4810381.0,3507409.0,2988150.0,5397159.0,49884128.0,49589828.0,53097237.0
100830,2002,Auburn University-Montgomery,0.783072968162942,0.725443383356071,3647.0126210000003,18443056.0,262309.0,7807312.0,3353705.0,4110838.0,5208708.0,3491909.0,3151432.0,5626454.0,48809624.0,47963814.0,51455723.0
100830,2003,Auburn University-Montgomery,0.8002109287456329,0.7622783083219651,3715.027921,19093480.0,159142.0,7823008.0,3735101.0,4162656.0,5565001.0,4209369.0,3460437.0,6315302.0,49785172.0,50314127.0,54523496.0
100830,2004,Auburn University-Montgomery,0.8177883242150591,0.790245566166439,3928.146594,20527720.0,294938.0,7555799.0,3840307.0,4507606.0,7335613.0,4728624.0,3565657.0,2823712.0,50451352.0,50451352.0,55179976.0
100830,2005,Auburn University-Montgomery,0.842396677872256,0.821282401091405,3894.0350780000003,21578172.0,237271.0,12048030.0,4415245.0,4522027.0,8337860.0,4923749.0,4669803.0,2578778.0,58387184.0,58387186.0,63310935.0
100830,2006,Auburn University-Montgomery,0.8744754246039592,0.863233287858117,3781.670146,21380230.0,225771.0,19719636.0,4775608.0,4636594.0,8546608.0,4418790.0,5006460.0,2550273.0,66841180.0,66841180.0,71259970.0
100830,2007,Auburn University-Montgomery,0.897053589084437,0.887789904502046,3785.4609375,22482200.0,208566.0,23149754.0,4367599.0,3825905.0,6748069.0,6039881.0,4649920.0,2280314.0,67712328.0,67712327.0,73752208.0
100830,2008,Auburn University-Montgomery,0.930292443917123,0.9317871759890859,3855.939722,24497371.0,217794.0,17723104.0,2803516.0,4260810.0,8806138.0,5866531.0,5563416.0,3197163.0,67069312.0,67069312.0,75200330.0
100830,2009,Auburn University-Montgomery,0.943282139169029,0.9525920873124151,4006.500034,24291186.0,258788.0,13113085.0,3006662.0,4465206.0,10515917.0,3939487.0,4948037.0,3627206.0,64226087.0,64226087.0,71868395.0
100830,2010,Auburn University at Montgomery,0.9524092017665279,0.9611186903137792,4265.466737,23700759.0,310366.0,10842731.0,2965313.0,4045135.0,11126112.0,3146665.0,6605444.0,5240412.0,64836272.0,64836272.0,79888577.0
100830,2011,Auburn University at Montgomery,0.9715334080372641,0.9836289222373811,4444.0,24942392.0,571811.0,11329605.0,3150491.0,4511553.0,9391653.0,2506475.0,7420282.0,4805414.0,66123201.0,66123201.0,83015899.0
100830,2012,Auburn University at Montgomery,1.0,1.0,4061.0,25198418.0,476589.0,16294331.0,3611778.0,5558852.0,11753500.0,4677062.0,2748269.0,3369498.0,69011235.0,69011235.0,80775129.0
100858,2000,Auburn University Main Campus,0.7439632632434692,0.671555252387449,20337.822148,123723904.0,70804744.0,57009580.0,27725512.0,10213743.0,23715498.0,57640080.0,24446280.0,34045716.0,431166272.0,371684977.0,429325057.0
100858,2001,Auburn University Main Campus,0.7694504866741371,0.7118008185538879,19702.967121,125378568.0,80793184.0,61078436.0,28347252.0,10013265.0,25724228.0,66830456.0,28944810.0,36699552.0,439692544.0,396979295.0,463809751.0
100858,2002,Auburn University Main Campus,0.783072968162942,0.725443383356071,20491.409768,140051584.0,78764288.0,62005368.0,29914044.0,12017669.0,29952470.0,59883900.0,18646436.0,14216913.0,385568768.0,385568772.0,450743275.0
100858,2003,Auburn University Main Campus,0.8002109287456329,0.7622783083219651,21235.835096000003,154222192.0,87143640.0,64102552.0,38779804.0,12327828.0,30393916.0,62605280.0,34318424.0,9439067.0,430727424.0,430727423.0,495547262.0
100858,2004,Auburn University Main Campus,0.8177883242150591,0.790245566166439,21271.348563,163742576.0,91152296.0,65459424.0,39052824.0,11445400.0,38922280.0,66665388.0,28372208.0,13180171.0,451327168.0,451327179.0,517992567.0
100858,2005,Auburn University Main Campus,0.842396677872256,0.821282401091405,20980.819330000002,168125248.0,94786816.0,65066968.0,38635064.0,10564348.0,37945144.0,65471476.0,30527940.0,13494916.0,459146432.0,459146444.0,524617920.0
100858,2006,Auburn University Main Campus,0.8744754246039592,0.863233287858117,21318.007974,168938592.0,80574144.0,65469324.0,42037764.0,11408995.0,43495496.0,71588928.0,43815028.0,11602409.0,467341760.0,467341752.0,538930680.0
100858,2007,Auburn University Main Campus,0.897053589084437,0.887789904502046,21457.345703125,172451248.0,94458800.0,83118096.0,37959644.0,12471822.0,48773680.0,69964400.0,53262048.0,23971444.0,526466784.0,526466782.0,596431182.0
100858,2008,Auburn University Main Campus,0.930292443917123,0.9317871759890859,21940.537874,206151863.0,109811152.0,99070629.0,39895930.0,16503112.0,57269198.0,87542018.0,57647928.0,14921529.0,601271341.0,601271341.0,688813359.0
100858,2009,Auburn University Main Campus,0.943282139169029,0.9525920873124151,22279.20028,213039518.0,113307454.0,94840415.0,41423210.0,17097893.0,64756392.0,105706886.0,46324976.0,13106740.0,603896598.0,603896598.0,709603484.0
100858,2010,Auburn University Main Campus,0.9524092017665279,0.9611186903137792,22364.690711000003,220515138.0,109953002.0,85913408.0,48726448.0,17988082.0,49916988.0,118123554.0,42818353.0,15199998.0,591031417.0,591031417.0,709154971.0
100858,2011,Auburn University,0.9715334080372641,0.9836289222373811,22756.0,230576653.0,120005977.0,97504127.0,45914741.0,20056396.0,67411263.0,128113852.0,48067398.0,11154327.0,640690882.0,640690882.0,768804734.0
100858,2012,Auburn University,1.0,1.0,22875.0,241168372.0,121641685.0,99462510.0,46449283.0,20842922.0,63949962.0,127224720.0,42176081.0,13128253.0,648819068.0,648819068.0,776043788.0
101453,2000,Heritage Christian University,0.7439632632434692,0.671555252387449,95.60713100000001,385097.1875,1962.4924316406302,33068.16796875,119644.3359375,302702.28125,960053.625,74436.46875,248586.25,78949.71875,2130064.05883789,2130064.05883789,2204500.52758789
101453,2001,Heritage Christian University,0.7694504866741371,0.7118008185538879,76.509953,436401.9375,8821.4560546875,24312.634765625,114560.359375,319799.75,1212493.125,91945.59375,264166.71875,142113.203125,2522669.18457031,2522669.18457031,2614614.77832031
101453,2002,Heritage Christian University,0.783072968162942,0.725443383356071,97.10629399999999,479712.0625,4335.0,23150.228515625,105385.4453125,206422.1875,1162942.125,113802.5625,289044.0,158226.015625,2429217.06445313,2429217.06445313,2543019.62695313
101453,2003,Heritage Christian University,0.8002109287456329,0.7622783083219651,87.977553,501709.5,9921.0,29015.0546875,98849.2734375,200226.84375,973962.0,74592.15625,324263.0,122347.609375,2260294.28125,2260294.28125,2334886.4375
101453,2004,Heritage Christian University,0.8177883242150591,0.790245566166439,84.702639,503210.0,3886.0,15406.0,92501.0,190749.0,1092782.0,68127.0,301405.0,179546.0,2379485.0,2379485.0,2447612.0
101453,2005,Heritage Christian University,0.842396677872256,0.821282401091405,76.345497,420653.0,7177.0,18342.0,107098.0,203676.0,1305620.0,106520.0,329858.0,151237.0,2543661.0,2543661.0,2650181.0
101453,2006,Heritage Christian University,0.8744754246039592,0.863233287858117,77.95264,394098.0,5478.0,24701.0,110484.0,207060.0,1221085.0,101536.0,342652.0,114686.0,2420244.0,2420244.0,2521780.0
101453,2007,Heritage Christian University,0.897053589084437,0.887789904502046,70.577223,438786.0,3784.0,15180.0,83609.0,204172.0,1271549.0,112332.0,361514.0,132455.0,2511049.0,2511049.0,2623381.0
101453,2008,Heritage Christian University,0.930292443917123,0.9317871759890859,55.881214,505241.0,9736.0,19388.0,113973.0,222761.0,921320.0,90696.0,369611.0,127442.0,2289472.0,2289472.0,2752313.0
101453,2009,Heritage Christian University,0.943282139169029,0.9525920873124151,59.345501,499686.0,8555.0,17704.0,140348.0,187910.0,1174923.0,90696.0,400047.0,142778.0,2571951.0,2571951.0,2727353.0
101453,2010,Heritage Christian University,0.9524092017665279,0.9611186903137792,66.92936999999999,391718.0,6411.0,20736.0,97075.0,182557.0,1125822.0,91662.0,387590.0,155253.0,2367162.0,2367162.0,2552301.0
101453,2011,Heritage Christian University,0.9715334080372641,0.9836289222373811,52.0,383154.0,7328.0,8685.0,108738.0,190674.0,1119184.0,90865.0,389534.0,141526.0,2348823.0,2348823.0,2548633.0
101453,2012,Heritage Christian University,1.0,1.0,52.0,382866.0,6238.0,30263.0,73850.0,189288.0,1189023.0,101155.0,367649.0,178861.0,2418038.0,2418038.0,2691357.0
101480,2000,Jacksonville State University,0.7439632632434692,0.671555252387449,6510.121127,23465912.0,313059.0,1804431.0,4248309.0,6941649.0,5701247.0,3163081.0,5473241.0,8642073.0,60963664.0,56589921.0,59753002.0
101480,2001,Jacksonville State University,0.7694504866741371,0.7118008185538879,6418.26392,25650504.0,841875.0,2273060.0,4641158.0,7543441.0,5651835.0,4333323.0,6095848.0,9997932.0,64512040.0,62695653.0,67028976.0
101480,2002,Jacksonville State University,0.783072968162942,0.725443383356071,6784.266386,28537972.0,1240815.0,2148852.0,4677450.0,7892393.0,5959965.0,2824842.0,7991866.0,7063764.0,65513076.0,65513077.0,69125829.0
101480,2003,Jacksonville State University,0.8002109287456329,0.7622783083219651,7260.7234069999995,31065312.0,965628.0,2281839.0,4937231.0,8578801.0,6578946.0,3017263.0,7796639.0,8001308.0,70205704.0,70205704.0,73658871.0
101480,2004,Jacksonville State University,0.8177883242150591,0.790245566166439,7322.59939,32943624.0,1238424.0,2534623.0,4938307.0,8539879.0,6993464.0,3622667.0,6648044.0,6528928.0,70365296.0,70365293.0,74139824.0
101480,2005,Jacksonville State University,0.842396677872256,0.821282401091405,7248.890414,35982152.0,1184600.0,4109396.0,5264844.0,9090648.0,7463570.0,4425387.0,7748338.0,7208715.0,78052264.0,78052263.0,83082778.0
101480,2006,Jacksonville State University,0.8744754246039592,0.863233287858117,7337.759798,40359152.0,1664296.0,3566569.0,5754701.0,9281462.0,8330435.0,4220932.0,7978571.0,6687099.0,83622288.0,83622285.0,87907291.0
101480,2007,Jacksonville State University,0.897053589084437,0.887789904502046,7231.53271484375,43118256.0,875748.0,4294041.0,5735505.0,10481920.0,9608415.0,4613866.0,8433974.0,8351490.0,90899352.0,90899349.0,95558774.0
101480,2008,Jacksonville State University,0.930292443917123,0.9317871759890859,7253.515238,45002465.0,482614.0,4296413.0,5763574.0,10586497.0,10640733.0,4457891.0,9119296.0,9136410.0,95028002.0,95028002.0,100360957.484375
101480,2009,Jacksonville State University,0.943282139169029,0.9525920873124151,7535.335026999999,44147621.0,201255.0,4049035.0,5488371.0,10663411.0,11930052.0,4251835.0,10082431.0,9710346.0,96272522.0,96272522.0,101133482.0
101480,2010,Jacksonville State University,0.9524092017665279,0.9611186903137792,7452.903807,45143089.0,231241.0,4400062.0,5421391.0,11765839.0,10392170.0,9916049.0,10117865.0,13250591.0,100722248.0,100722248.0,111994116.0
101480,2011,Jacksonville State University,0.9715334080372641,0.9836289222373811,7616.0,44047362.0,480961.0,3717615.0,5638523.0,12062956.0,13026785.0,8426097.0,9382112.0,14838489.0,103194803.0,103194803.0,115953505.0
101480,2012,Jacksonville State University,1.0,1.0,7617.0,44134097.0,587096.0,2801463.0,6135789.0,13273439.0,12915380.0,8345855.0,8994339.0,13838026.0,102679629.0,102679629.0,119488970.0
101587,2000,University of West Alabama,0.7439632632434692,0.671555252387449,1795.1633190000002,6716291.0,68799.0,51838.0,1749103.0,3041693.0,1988648.0,3257275.0,2044438.0,2287527.0,17948336.0,17948337.0,21205612.0
101587,2001,University of West Alabama,0.7694504866741371,0.7118008185538879,1729.6413730000002,6869298.0,84722.0,22233.0,1644410.0,3170992.0,2081269.0,3026597.0,1869139.0,2722591.0,18464654.0,18464654.0,21491251.0
101587,2002,University of West Alabama,0.783072968162942,0.725443383356071,1790.806692,7270570.0,81044.0,76672.0,1841283.0,3319962.0,2201239.0,3016382.0,2181918.0,3072100.0,20044788.0,20044788.0,23061170.0
101587,2003,University of West Alabama,0.8002109287456329,0.7622783083219651,1787.5087239999998,8181155.0,13830.0,412178.0,1966393.0,3286223.0,2285997.0,2802546.0,2288723.0,1572519.0,20007018.0,20007018.0,22976071.0
101587,2004,University of West Alabama,0.8177883242150591,0.790245566166439,2044.644818,9703518.0,11651.0,551723.0,2328882.0,3638212.0,2347289.0,2896377.0,2468721.0,1875477.0,22925472.0,22925473.0,25996580.0
101587,2005,University of West Alabama,0.842396677872256,0.821282401091405,2162.2050059999997,12196674.0,98454.0,263960.0,2499642.0,4213238.0,1738378.0,3161956.0,2531190.0,1720087.0,25261624.0,25261623.0,29235593.0
101587,2006,University of West Alabama,0.8744754246039592,0.863233287858117,2464.056669,15778553.0,126086.0,210875.0,2517728.0,4166104.0,2750914.0,3345515.0,2798595.0,2515848.0,30864704.0,30864703.0,34330991.0
101587,2007,University of West Alabama,0.897053589084437,0.887789904502046,2829.2119140625,16946776.0,156587.0,536525.0,1864127.0,4690548.0,8298189.0,4358821.0,2292458.0,2349977.0,37135188.0,37135187.0,41834390.0
